index,Date,Title,Source,URL,Event,Keyword,Category,Text
101,2022-01-01,RCEP倒计时 ： 中国智造  畅销海外 ， 跨境收款攀上年度流量高峰 - 保险 - 金融界,insurance.jrj.com.cn,http://insurance.jrj.com.cn/2021/12/30161534097134.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
102,2022-01-01,金言 ： 中国还有18亿亩耕地吗 ？ | 中国耕地 | 卖地造城 | 圈钱圈地,epochtimes.com,https://www.epochtimes.com/gb/22/1/1/n13474960.htm,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
103,2022-01-01,У Луцькій громаді подорожчала вода,volynnews.com,https://www.volynnews.com/news/all/u-lutskiy-hromadi-podorozhchala-voda/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
104,2022-01-01,YouTuber xem  30 tỷ là rác  có gây tranh cãi hơn người đẹp nhiều lần bị VTV  tuýt còi ? ,24h.com.vn,https://www.24h.com.vn/giai-tri/youtuber-xem-30-ty-la-rac-co-gay-tranh-cai-hon-nguoi-dep-nhieu-lan-bi-vtv-tuyt-coi-c731a1319912.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
105,2022-01-01,Bolu Belediyesinin yabancılara yönelik  su ve nikah zammı  nın yürütmesi durduruldu,ogunhaber.com,https://www.ogunhaber.com/genel/bolu-belediyesinin-yabancilara-yonelik-su-ve-nikah-zamminin-yurutmesi-durduruldu-2258217h.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
106,2022-01-01,Infoline | Новость : В Україні відсьогодні підвищуються тарифи на воду,infoline.ua,https://infoline.ua/news/economics/Finansy/v-ukrayini-vidsogodni-pidvishuyutsya-tarifi-na-vodu_391047.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
107,2022-01-01,"Новые тарифы , цены , пенсии и налоги : что изменится в Украине с 1 января",vesti-ua.net,https://vesti-ua.net/novosti/obschestvo/203350-novye-tarify-ceny-pensii-i-nalogi-chto-izmenitsya-v-ukraine-s-1-yanvarya.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
108,2022-01-01,"Yearender : After Another Year Of Hardship , People In Mideast ... ",menafn.com,https://menafn.com/1103472675/Yearender-After-Another-Year-Of-Hardship-People-In-Mideast-Keep-Hope-Alive-For-Better-Life,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
109,2022-01-01,Bolu Belediyesinin Yabancýlara Yönelik  Su Ve Nikah Zammý  nýn Yürütmesi Durduruldu,memurlar.net,https://www.memurlar.net/haber/1008527/bolu-belediyesinin-yabancilara-yonelik-su-ve-nikah-zammi-nin-yurutmesi-durduruldu.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
110,2022-01-01,Bolu Belediyesinin yabancılara yönelik  su ve nikah zammı  nın yürütmesi durduruldu,konhaber.com,https://www.konhaber.com/haber-bolu_belediyesinin_yabancilara_yonelik_su_ve_nikah_zammi_nin_yurutmesi_durduruldu-1682110.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
111,2022-01-01,"Главные фильмы 2021 года , которые стоит пересмотреть",info.sibnet.ru,https://info.sibnet.ru/article/606465/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
112,2022-01-01,Bolu Belediyesinin yabancılara yönelik  su ve nikah zammı  nın yürütmesi durduruldu,haberler.com,https://www.haberler.com/bolu-belediyesinin-yabancilara-yonelik-su-ve-nikah-14639635-haberi/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
113,2022-01-01,Bolu Belediyesinin yabancılara yönelik  su ve nikah zammı  nın yürütmesi durduruldu,sondakika.com,https://www.sondakika.com/haber/haber-bolu-belediyesinin-yabancilara-yonelik-su-ve-nikah-14639635/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
114,2022-01-01,В Україні збільшилася вартість оформлення біометричних документів,ua.interfax.com.ua,https://ua.interfax.com.ua/news/general/789461.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
115,2022-01-01,全球规模最大自由贸易协定生效 ， 湖南迎重大利好 - 今日关注 - 湖南在线,hunan.voc.com.cn,http://hunan.voc.com.cn/article/202201/202201012252492816.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
116,2022-01-01,Buộc lao động công ích để trị vi phạm giao thông,nld.com.vn,https://nld.com.vn/ban-doc/buoc-lao-dong-cong-ich-de-tri-vi-pham-giao-thong-20171214212312151.htm,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
117,2022-01-01,RCEP国际货运班列在广西发出 - 广西新闻网,news.gxnews.com.cn,http://news.gxnews.com.cn/staticpages/20220101/newgx61d05f8f-20598529.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
118,2022-01-01,RCEP国际货运班列在广西发出 - 广西新闻网,gxnews.com.cn,http://www.gxnews.com.cn/staticpages/20220101/newgx61d05f8f-20598530.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
119,2022-01-01,华为事件外 ， 爆出头盔要走口罩之路 ？ ABB年底推 _ 華僑時報,chinesepress.com,http://www.chinesepress.com/Character/379324.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
120,2022-01-01,RCEP今起生效 SMC （ 中国 ） 获批首家RCEP项下经核准出口商,news.cyol.com,http://news.cyol.com/gb/articles/2022-01/01/content_z24bNSYlq.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
121,2022-01-01,AK Partili isimden zam yorumu : Anlık tepkiye lüzum yok,dogruhaber.com.tr,https://dogruhaber.com.tr/haber/803462-ak-partili-isimden-zam-yorumu-anlik-tepkiye-luzum-yok/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
122,2022-01-01,中国未履约 未增加对美采买 | 中國報 China Press,chinapress.com.my,https://www.chinapress.com.my/20220101/%E4%B8%AD%E5%9B%BD%E6%9C%AA%E5%B1%A5%E7%BA%A6-%E6%9C%AA%E5%A2%9E%E5%8A%A0%E5%AF%B9%E7%BE%8E%E9%87%87%E4%B9%B0/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
123,2022-01-01,RCEP生效對台灣政治及經濟的影響 - 何偉的部落格,blog.udn.com,http://blog.udn.com/H101094880/171075268,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
124,2022-01-01,RCEP全面落地 ！ 江苏迎来RCEP项下全国首份原产地声明 _ 中华网,tech.china.com,https://tech.china.com/article/20220101/20220101974703.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
125,2022-01-01,RCEP倒计时 ： 中国智造  畅销海外 ， 跨境收款攀上年度流量高峰 - 保险 - 金融界,insurance.jrj.com.cn,http://insurance.jrj.com.cn/2021/12/30161534097000.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
126,2022-01-01,В Україні від сьогодні підвищуються тарифи на воду Гроші tsn . ua,tsn.ua,https://tsn.ua/groshi/v-ukrayini-zrosli-tarifi-na-vodu-skilki-dovedetsya-platiti-vid-1-sichnya-1944889.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
127,2022-01-01,Why 2022 Will Not See India and US Become Global Strategic – Indian Defence Research Wing,idrw.org,http://idrw.org/why-2022-will-not-see-india-and-us-become-global-strategic/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
128,2022-01-01,真相 |  强迫劳动  这种把戏 ， 美国玩得666 - 看点,voc.com.cn,https://www.voc.com.cn/article/202201/202201011950177023.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
129,2022-01-01,RCEP於1月1日正式生效 ， 中國商務副部長 ： 為中國經濟成長注入新的動力 - The News Lens 關鍵評論網,thenewslens.com,https://www.thenewslens.com/article/160975,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
130,2022-01-01,Не може бути компромісу з агресором заради миру – посол України в США Маркарова,radiosvoboda.org,https://www.radiosvoboda.org/a/intervyu-posla-v-ssha-markarovoyi/31633611.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
131,2022-01-01,RCEP为疫后全球经济复苏注入强劲动力 _ 腾讯新闻,new.qq.com,https://new.qq.com/omn/TWF20220/TWF2022010100388700.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
132,2022-01-01,中国多地签发首批RCEP原产地证书 - 千龙网 · 中国首都网,china.qianlong.com,http://china.qianlong.com/2022/0101/6718335.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
133,2022-01-01,重庆签发首批RCEP原产地证书 出口目的国为日本 - 千龙网 · 中国首都网,china.qianlong.com,http://china.qianlong.com/2022/0101/6718416.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
134,2022-01-01,Pêche illicite en Guinée : trois navires chinois arraisonnés avec des ailerons de requins à bord,aminata.com,https://aminata.com/peche-illicite-guinee-trois-navires-chinois-arraisonnes-ailerons-de-requins-a-bord/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
135,2022-01-01,内幕 ： 赌王周焯华人生起灭 涉中共权斗 | 洗米华 | 澳门小赌王 | 赌王何鸿燊,epochtimes.com,https://www.epochtimes.com/gb/22/1/1/n13473867.htm,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
136,2022-01-01,原油周评 ： 油价创11月下旬以来新高 ， 受三方面利好提振 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20220101/29360234.shtml,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
137,2022-01-01,Deployment of first regiment of S - 400 to be completed next month | India News,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/india/deployment-of-first-regiment-of-s-400-to-be-completed-next-month/articleshow/88635453.cms,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
138,2022-01-01,Superbilionários ficaram US$ 1 tri mais ricos em 2021 . Veja lista,oglobo.globo.com,https://oglobo.globo.com/economia/superbilionarios-ficaram-us-1-tri-mais-ricos-em-2021-veja-lista-25338294,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
139,2022-01-01,Governo dos EUA pede novo adiamento da 5G para estudar interferência com aviões,correiodopovo.com.br,https://www.correiodopovo.com.br/jornalcomtecnologia/governo-dos-eua-pede-novo-adiamento-da-5g-para-estudar-interfer%C3%AAncia-com-avi%C3%B5es-1.749224,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
140,2022-01-01,"Bebé do Ano Novo , o oráculo do século XX que nasceu das mãos de um ilustrador",dn.pt,https://www.dn.pt/sociedade/bebe-do-ano-novo-o-oraculo-do-seculo-xx-que-nasceu-das-maos-de-um-ilustrador-14452108.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
141,2022-01-01,EUA pedem adiamento da 5G para estudar interferência com aviões,istoedinheiro.com.br,https://www.istoedinheiro.com.br/governo-dos-eua-pede-novo-adiamento-da-5g-para-estudar-interferencia-com-avioes/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
142,2022-01-01,Governo dos EUA pede novo adiamento da 5G para estudar interferência com aviões,istoe.com.br,https://istoe.com.br/governo-dos-eua-pede-novo-adiamento-da-5g-para-estudar-interferencia-com-avioes/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
143,2022-01-01,Governo dos EUA pede novo adiamento da 5G para estudar interferência com aviões,cartacapital.com.br,https://www.cartacapital.com.br/mundo/governo-dos-eua-pede-novo-adiamento-da-5g-para-estudar-interferencia-com-avioes/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
144,2022-01-01,В Голосіївському районі засудили юнака до 13 років позбавлення волі за вбивство 18 - річної дівчини,moygrad.kiev.ua,http://moygrad.kiev.ua/2022/01/01/v-golosiyivskomu-rajoni-zasudili-yunaka-do-13-rokiv-pozbavlennya-voli-za-vbivstvo-18-richnoyi-divchini/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
145,2022-01-01,路边野花不採白不採 _ 文学城博客,blog.wenxuecity.com,https://blog.wenxuecity.com/myblog/38115/202201/460.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
146,2022-01-01,كيف يساعد البنك الدولي الفقراء ؟ ,alghad.com,https://alghad.com/%D9%83%D9%8A%D9%81-%D9%8A%D8%B3%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A-%D8%A7%D9%84%D9%81%D9%82%D8%B1%D8%A7%D8%A1%D8%9F/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
147,2022-01-01,Governo dos EUA pede novo adiamento da 5G para estudar interferência com aviões,noticias.uol.com.br,https://noticias.uol.com.br/ultimas-noticias/afp/2022/01/01/governo-dos-eua-pede-novo-adiamento-da-5g-para-estudar-interferencia-com-avioes.htm,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
148,2022-01-01,Superbilionários ficaram um US$ tri mais ricos em 2021 . Veja lista,oglobo.globo.com,https://oglobo.globo.com/economia/superbilionarios-ficaram-um-us-tri-mais-ricos-em-2021-veja-lista-25338294,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
149,2022-01-01,10 Things You Absolutely Must Know Before Renting An Office In Lebanon,the961.com,https://www.the961.com/things-to-know-before-renting-an-office-lebanon/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
150,2022-01-01,방문규 수출입은행장 신년사  K - 공급망 구축에 총력 지원  ,ilyo.co.kr,https://ilyo.co.kr/?ac=article_view&entry_id=420177,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
151,2022-01-01,新年第一天 ， 不得不说的八句话,huxiu.com,https://www.huxiu.com/article/487061.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
152,2022-01-01,在阅读中寻路当下｜ 《 财经 》 2021年度好书 _ 财经精选 _ 财经网 - CAIJING . COM . CN,yuanchuang.caijing.com.cn,http://yuanchuang.caijing.com.cn/2022/0102/4830679.shtml,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
153,2022-01-01,Il conflitto united states - Cina e la salvezza del pianeta  - Sbilanciamoci - Leconomia com  è e come può essere . Per unItalia capace di futuro,sbilanciamoci.info,https://sbilanciamoci.info/il-conflitto-usa-cina-e-la-salvezza-del-pianeta/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
154,2022-01-01,"No ano dos superbilionários , os 500 mais ricos no mundo ganharam US$ 1 tri em 2021",oglobo.globo.com,https://oglobo.globo.com/economia/no-ano-dos-superbilionarios-os-500-mais-ricos-no-mundo-ganharam-us-1-tri-em-2021-25338294,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
155,2022-01-01,Il conflitto united states - Cina e la salvezza del pianeta  - Sbilanciamoci - Leconomia com  è e come può essere . Per unItalia capace di futuro,sbilanciamoci.info,http://sbilanciamoci.info/il-conflitto-usa-cina-e-la-salvezza-del-pianeta/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
156,2022-01-01,В Украине увеличился прожиточный минимум и минимальная зарплата,gazeta.ua,https://gazeta.ua/ru/articles/economics/_v-ukraine-uvelichilsya-prozhitochnyj-minimum-i-minimalnaya-zarplata/1065384,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
157,2022-01-01,His Excellency Ambassador Justin Sun Is Going to Space in 2022,cryptonews.com,https://cryptonews.com/exclusives/his-excellency-ambassador-justin-sun-going-space-2022.htm,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
158,2022-01-01,"Metaversi , teknologjia e pastër , hapësira e militarizuar : Pesë zhvillime teknologjike për ti ndjekur gjatë vitit 2022",telegrafi.com,https://telegrafi.com/metaversi-teknologjia-e-paster-hapesira-e-militarizuar-pese-zhvillime-teknologjike-per-ti-ndjekur-gjate-vitit-2022/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
159,2022-01-01,Trẻ em tiếp tục là nạn nhân của xung đột vũ trang và bạo lực | Thế giới,vietnamplus.vn,https://www.vietnamplus.vn/tre-em-tiep-tuc-la-nan-nhan-cua-xung-dot-vu-trang-va-bao-luc/766259.vnp,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
160,2022-01-01,  Αρθρα - Απόψεις - Στύξ - Ανεξάρτητη Πολιτισμική και Πολιτική Εφημερίδα της Βόρειας Πελοποννήσου,styga.gr,http://www.styga.gr/?section=1849&language=el_GR&itemid1541=47531&detail1541=1,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
161,2022-01-01,  Cắt giảm hàng trăm chiếc . Vì sao Mỹ loại biên những máy bay từng tham gia các chiến dịch quân sự,vn.sputniknews.com,https://vn.sputniknews.com/20220101/cat-giam-hang-tram-chiec-vi-sao-my-loai-bien-nhung-may-bay-tung-tham-gia-cac-chien-dich-quan-su-12953424.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
162,2022-01-01,Filmske premijere koje išèekujemo u 2022 . godini,b92.net,https://www.b92.net/kultura/vesti.php?dd=01&mm=01&nav_category=268&nav_id=2081500&yyyy=2022,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
163,2022-01-01,Փաշինյան ․ 2022 - ի նշանաբանը հենց Վերածնունդը պիտի լինի,azatutyun.am,https://www.azatutyun.am/a/31635511.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
164,2022-01-01,  灵魂画手  现身 ： 美国2021年出了哪些幺蛾子 ？ ,81.cn,http://www.81.cn/pl/2022-01/01/content_10120075.htm,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
165,2022-01-01,قطاعات الإغاثة والصحة والتعليم تتصدر أولويات,alanba.com.kw,https://www.alanba.com.kw/1093255/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
166,2022-01-01,"Stati Uniti - Pandemia , inflazione e riforme mancate con vista sulle elezioni di Midterm : nel 2022 Joe Biden si gioca tutto",ilfattoquotidiano.it,https://www.ilfattoquotidiano.it/2022/01/01/stati-uniti-pandemia-inflazione-e-riforme-mancate-con-vista-sulle-elezioni-di-midterm-nel-2022-joe-biden-si-gioca-tutto/6442102/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
167,2022-01-01,  灵魂画手  现身 ： 美国2021年出了哪些幺蛾子 ？- 新闻中心 - 南海网,hinews.cn,http://www.hinews.cn/news/system/2022/01/01/032677695.shtml,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
168,2022-01-01,Irak yeni yıla eski krizlerin gölgesinde giriyor,turkish.aawsat.com,https://turkish.aawsat.com/home/article/3389971/irak-yeni-y%C4%B1la-eski-krizlerin-g%C3%B6lgesinde-giriyor,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
169,2022-01-01,وول ستريت جورنال : العقوبات الأمريكية تُقرب بين إيران وطالبان,alquds.co.uk,https://www.alquds.co.uk/%D9%88%D9%88%D9%84-%D8%B3%D8%AA%D8%B1%D9%8A%D8%AA-%D8%AC%D9%88%D8%B1%D9%86%D8%A7%D9%84-%D8%A7%D9%84%D8%B9%D9%82%D9%88%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%AA/,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
170,2022-01-01,RCEP ： 为疫后全球经济复苏注入强劲动力 - 中新网辽宁频道,ln.chinanews.com.cn,http://www.ln.chinanews.com.cn/news/2022/0101/317623.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
171,2022-01-01,2022  de Türkiyeyi Bekleyen Zorluklar : BBCden İç Karartan Analiz,medyafaresi.com,https://www.medyafaresi.com/haber/2022de-turkiyeyi-bekleyen-zorluklar-bbcden-ic-karartan-analiz/978749,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
172,2022-01-01,  灵魂画手  现身 ： 美国2021年出了哪些幺蛾子 ？ - 西部网 （ 陕西新闻网 ） ,news.cnwest.com,http://news.cnwest.com/szyw/a/2022/01/01/20206919.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
173,2022-01-01,风向丨经历过2021的五种情绪 美国悄悄地变了,news.ifeng.com,https://news.ifeng.com/c/8CSCxa5GOhF,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
174,2022-01-01,国社  灵魂画手  现身 ： 美国2021年出了哪些幺蛾子 ？ ,news.sina.com.cn,https://news.sina.com.cn/o/2022-01-01/doc-ikyamrmz2601328.shtml,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
175,2022-01-01,2022  de Türkiyeyi diplomaside hangi zorluklar ve fırsatlar bekliyor ? - HABERDAR,haberdar.com,http://www.haberdar.com/gundem/2022-de-turkiye-yi-diplomaside-hangi-zorluklar-ve-firsatlar-bekliyor-h218795.html,Global Geopolitical Risk,geopolitical risk; geopolitical tensions; conflict; risk aversion,Geopolitical Risk,
