No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
91,2021,20220102T000000Z,,Летевший в Челябинск самолет экстренно вернулся в Москву,tass.ru,https://tass.ru/proisshestviya/13344685,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
92,2021,20220102T000000Z,,Экс - послы США требуют обнародовать санкции против России,rkm.kiev.ua,http://rkm.kiev.ua/v-mire/201472/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
93,2021,20220102T000000Z,,Crowning Barack Obama  King of the Neocon ; The War President – American Free Press,americanfreepress.net,https://americanfreepress.net/crowning-barack-obama-king-of-the-neocons-the-war-president/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
94,2021,20220102T000000Z,,Queensland bobsleigh athlete Breeana Walker wins Monobob World Series silver in Latvia - 02 - Jan - 2022,home.nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=346262&fm=psp,tsf","(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
95,2021,20220101T234500Z,,"2 січня : свята , події , факти . День інтроверта та перша фотозйомка Місяця",volynnews.com,https://www.volynnews.com/news/all/2-sichnia-sviata-podiyi-fakty-den-introverta-ta-persha-fotozyomka-mis/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
96,2021,20220101T234500Z,,Приговорен к отмене . Почему Европа не может купить больше газа,1prime.ru,https://1prime.ru/exclusive/20220102/835670082.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
97,2021,20220101T234500Z,,"  Serious , substantive : Biden , Putin agree to intensify diplomacy amid Ukraine tensions -- Puppet Masters -- Sott . net",sott.net,https://www.sott.net/article/462634-Serious-substantive-Biden-Putin-agree-to-intensify-diplomacy-amid-Ukraine-tensions,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
98,2021,20220101T234500Z,,Europe Tops 100 Million Coronavirus Cases in Pandemic,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272081347/europe-tops-100-million-coronavirus-cases-in-pandemic,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
99,2021,20220101T234500Z,,"Ничего святого . Названы активы , в которые все еще верят инвесторы",1prime.ru,https://1prime.ru/exclusive/20220102/835634483.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
100,2021,20220101T234500Z,,Не расслабляйтесь . Почему стоит купить валюту после праздников,ria.ru,https://ria.ru/20220102/valyuta-1766395023.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
